KundenNummer,Bestellnummer,Email,Umsatz,Menge,Rabatt_Prozent,Alter,Gewicht_kg,Kundentyp,Region,Produktkategorie,Status,Zahlungsart,Bestelldatum,Lieferdatum,Versand_Express,Rechnungadresse_Abweichend,Kundennote,Zweites_Produkt,Firma,Währung
1193,101192,customer_1192@example.com,17359.56,9,1.1,59,138.6,Silber,West,Kleidung,Inaktiv,Karte,2024-05-10,2023-02-01,True,False,Notiz 1192,Produkt_6281,Beispiel GmbH,EUR
1194,101193,customer_1193@example.com,31083.68,49,11.9,71,138.6,Gold,Ost,Elektronik,Inaktiv,Überweisung,2024-03-24,2023-05-10,True,False,Notiz 1193,Produkt_1336,Beispiel GmbH,EUR
1195,101194,customer_1194@example.com,2382.53,33,1.7,65,70.9,Gold,West,Möbel,Inaktiv,Karte,2023-10-25,2024-08-19,True,True,Notiz 1194,,Beispiel GmbH,EUR
1196,101195,customer_1195@example.com,43589.69,18,14.0,61,66.3,Silber,Süd,Sport,Inaktiv,Karte,2024-08-22,2023-09-09,True,True,Notiz 1195,,Beispiel GmbH,EUR
1197,101196,customer_1196@example.com,48677.1,9,1.1,34,104.7,Standard,Zentral,Möbel,Aktiv,PayPal,2023-05-21,2024-07-18,True,True,,Produkt_1099,Beispiel GmbH,EUR
1198,101197,customer_1197@example.com,48447.0,62,1.2,55,113.1,Silber,Süd,Elektronik,Aktiv,Überweisung,2023-05-03,2024-04-29,False,True,,Produkt_2020,Beispiel GmbH,EUR
1199,101198,customer_1198@example.com,37507.63,57,6.1,26,145.8,Silber,Süd,Möbel,Inaktiv,Lastschrift,2024-06-21,2023-08-09,False,True,,Produkt_3331,Beispiel GmbH,EUR
1200,101199,customer_1199@example.com,6591.3,29,17.9,27,87.7,Standard,Süd,Kleidung,Aktiv,Karte,2024-04-10,2023-04-03,True,False,Notiz 1199,Produkt_1875,Beispiel GmbH,EUR
1201,101200,customer_1200@example.com,37937.33,78,12.8,37,111.8,Silber,Nord,Möbel,Aktiv,Karte,2023-08-20,2024-08-12,True,False,Notiz 1200,,Beispiel GmbH,EUR
1202,101201,customer_1201@example.com,1326.89,25,15.4,31,137.8,Silber,Süd,Lebensmittel,Inaktiv,Lastschrift,2024-04-08,2024-04-14,True,False,,,Beispiel GmbH,EUR
1203,101202,customer_1202@example.com,1203.97,15,2.8,31,95.0,Standard,Nord,Möbel,Aktiv,Überweisung,2024-07-16,2023-08-08,False,False,Notiz 1202,Produkt_6889,Beispiel GmbH,EUR
1204,101203,customer_1203@example.com,16248.15,6,16.7,43,62.2,Standard,West,Elektronik,Ausstehend,Lastschrift,2023-06-08,2024-01-17,False,True,,Produkt_9875,Beispiel GmbH,EUR
1205,101204,customer_1204@example.com,24483.3,42,0.2,46,87.7,Gold,Zentral,Lebensmittel,Ausstehend,Überweisung,2024-02-29,2024-03-22,False,True,Notiz 1204,,Beispiel GmbH,EUR
1206,101205,customer_1205@example.com,38543.33,29,4.3,66,63.7,Bronze,Zentral,Sport,Aktiv,Überweisung,2024-08-25,2023-01-02,True,True,Notiz 1205,Produkt_4379,Beispiel GmbH,EUR
1207,101206,customer_1206@example.com,34196.44,79,12.3,44,51.7,Bronze,Süd,Elektronik,Inaktiv,Überweisung,2023-10-28,2024-05-04,True,True,,Produkt_5242,Beispiel GmbH,EUR
1208,101207,customer_1207@example.com,22350.55,93,7.5,42,125.2,Gold,Zentral,Kleidung,Ausstehend,Überweisung,2024-02-22,2024-04-23,False,False,Notiz 1207,,Beispiel GmbH,EUR
1209,101208,customer_1208@example.com,13753.97,4,19.7,33,73.8,Gold,Nord,Möbel,Aktiv,Überweisung,2023-02-27,2023-03-02,False,False,Notiz 1208,,Beispiel GmbH,EUR
1210,101209,customer_1209@example.com,49856.51,82,0.6,53,50.2,Bronze,West,Möbel,Aktiv,Überweisung,2024-08-29,2024-07-29,False,False,Notiz 1209,Produkt_4187,Beispiel GmbH,EUR
1211,101210,customer_1210@example.com,21366.45,57,20.0,51,137.2,Gold,Süd,Elektronik,Inaktiv,Karte,2024-08-04,2024-08-25,False,False,Notiz 1210,,Beispiel GmbH,EUR
1212,101211,customer_1211@example.com,22624.21,49,12.5,33,94.4,Silber,Ost,Möbel,Inaktiv,PayPal,2023-11-30,2023-07-31,True,False,Notiz 1211,Produkt_4278,Beispiel GmbH,EUR
1213,101212,customer_1212@example.com,8264.83,44,11.2,50,73.9,Gold,Zentral,Möbel,Aktiv,Karte,2023-03-29,2023-04-29,False,False,Notiz 1212,Produkt_7068,Beispiel GmbH,EUR
1214,101213,customer_1213@example.com,39761.0,80,1.2,20,76.3,Gold,Zentral,Sport,Inaktiv,Karte,2024-04-27,2024-05-16,True,True,,Produkt_3295,Beispiel GmbH,EUR
1215,101214,customer_1214@example.com,34714.74,75,5.5,40,74.1,Gold,Süd,Möbel,Ausstehend,Lastschrift,2024-02-23,2023-04-01,True,False,Notiz 1214,,Beispiel GmbH,EUR
1216,101215,customer_1215@example.com,11116.4,14,18.5,28,69.5,Gold,Zentral,Möbel,Ausstehend,PayPal,2024-11-02,2024-09-18,True,True,Notiz 1215,,Beispiel GmbH,EUR
1217,101216,customer_1216@example.com,4210.81,3,7.1,65,134.1,Bronze,Zentral,Sport,Aktiv,PayPal,2023-07-24,2023-12-17,True,False,,Produkt_4107,Beispiel GmbH,EUR
1218,101217,customer_1217@example.com,34056.92,62,13.2,35,67.0,Standard,Ost,Möbel,Aktiv,PayPal,2023-01-24,2024-10-26,True,True,,Produkt_3231,Beispiel GmbH,EUR
1219,101218,customer_1218@example.com,32760.11,64,20.0,64,106.2,Bronze,Nord,Sport,Inaktiv,Überweisung,2023-07-05,2024-04-13,True,True,Notiz 1218,Produkt_6286,Beispiel GmbH,EUR
1220,101219,customer_1219@example.com,13735.65,45,5.3,58,57.7,Bronze,Süd,Kleidung,Ausstehend,Überweisung,2023-11-09,2023-07-28,True,True,Notiz 1219,,Beispiel GmbH,EUR
1221,101220,customer_1220@example.com,47548.09,82,11.5,61,145.0,Standard,Süd,Möbel,Inaktiv,Überweisung,2023-04-24,2023-12-08,False,True,,,Beispiel GmbH,EUR
1222,101221,customer_1221@example.com,7637.79,58,13.9,46,110.3,Bronze,Ost,Elektronik,Aktiv,Karte,2024-12-16,2024-01-22,False,False,Notiz 1221,,Beispiel GmbH,EUR
1223,101222,customer_1222@example.com,21673.51,20,3.3,67,140.3,Silber,Ost,Lebensmittel,Aktiv,PayPal,2023-06-12,2024-08-18,False,True,,,Beispiel GmbH,EUR
1224,101223,customer_1223@example.com,47186.43,58,3.0,22,89.8,Standard,Nord,Kleidung,Aktiv,PayPal,2024-05-09,2024-09-21,False,False,Notiz 1223,Produkt_8692,Beispiel GmbH,EUR
1225,101224,customer_1224@example.com,21044.39,89,9.1,41,131.1,Silber,West,Möbel,Aktiv,Karte,2023-11-28,2024-05-13,True,False,Notiz 1224,Produkt_1601,Beispiel GmbH,EUR
1226,101225,customer_1225@example.com,31962.44,57,7.7,46,135.4,Bronze,Süd,Elektronik,Aktiv,Überweisung,2024-02-10,2023-08-03,True,True,Notiz 1225,,Beispiel GmbH,EUR
1227,101226,customer_1226@example.com,19939.96,77,14.3,46,120.3,Bronze,Zentral,Lebensmittel,Aktiv,Lastschrift,2024-11-11,2024-01-21,True,True,Notiz 1226,Produkt_8512,Beispiel GmbH,EUR
1228,101227,customer_1227@example.com,13783.34,68,1.4,43,59.3,Standard,Nord,Sport,Inaktiv,PayPal,2024-01-24,2023-04-06,True,False,,Produkt_1095,Beispiel GmbH,EUR
1229,101228,customer_1228@example.com,49200.48,78,19.4,57,51.6,Bronze,Süd,Möbel,Inaktiv,Karte,2023-08-11,2023-06-17,False,False,Notiz 1228,Produkt_9425,Beispiel GmbH,EUR
1230,101229,customer_1229@example.com,20525.77,97,0.3,20,66.9,Gold,Nord,Sport,Inaktiv,Überweisung,2023-06-11,2023-08-10,True,False,Notiz 1229,,Beispiel GmbH,EUR
1231,101230,customer_1230@example.com,44715.55,92,12.0,19,61.8,Silber,West,Kleidung,Ausstehend,Karte,2024-10-13,2023-02-23,False,True,,Produkt_7774,Beispiel GmbH,EUR
1232,101231,customer_1231@example.com,11574.73,52,11.3,42,122.5,Silber,Süd,Lebensmittel,Inaktiv,Lastschrift,2024-12-21,2024-10-08,True,False,Notiz 1231,Produkt_2235,Beispiel GmbH,EUR
1233,101232,customer_1232@example.com,10733.92,37,2.7,36,105.7,Gold,Zentral,Lebensmittel,Aktiv,Lastschrift,2023-07-03,2023-03-31,False,True,Notiz 1232,,Beispiel GmbH,EUR
1234,101233,customer_1233@example.com,1653.59,8,3.0,57,102.6,Standard,Süd,Sport,Inaktiv,Überweisung,2024-06-11,2024-05-23,False,True,Notiz 1233,Produkt_8350,Beispiel GmbH,EUR
1235,101234,customer_1234@example.com,32618.17,44,15.9,19,75.3,Standard,Nord,Sport,Inaktiv,Karte,2024-01-05,2024-01-05,False,True,Notiz 1234,Produkt_3587,Beispiel GmbH,EUR
1236,101235,customer_1235@example.com,18489.46,98,17.8,36,65.5,Gold,West,Kleidung,Ausstehend,Überweisung,2024-05-24,2024-08-30,True,True,,Produkt_6193,Beispiel GmbH,EUR
1237,101236,customer_1236@example.com,43231.48,5,5.7,18,70.7,Gold,Nord,Elektronik,Aktiv,Karte,2024-12-04,2024-06-24,False,True,Notiz 1236,Produkt_7092,Beispiel GmbH,EUR
1238,101237,customer_1237@example.com,23713.17,69,8.8,44,90.0,Silber,Nord,Möbel,Ausstehend,Karte,2023-07-21,2024-07-08,False,True,,Produkt_9722,Beispiel GmbH,EUR
1239,101238,customer_1238@example.com,48412.85,31,7.1,71,124.0,Gold,Ost,Elektronik,Ausstehend,Lastschrift,2024-06-24,2023-11-02,True,False,Notiz 1238,Produkt_4089,Beispiel GmbH,EUR
1240,101239,customer_1239@example.com,9357.72,45,1.5,62,75.5,Gold,Nord,Lebensmittel,Ausstehend,Karte,2023-11-16,2024-08-31,True,False,,Produkt_1917,Beispiel GmbH,EUR
1241,101240,customer_1240@example.com,43444.3,9,13.5,72,119.9,Gold,West,Möbel,Inaktiv,Karte,2024-04-21,2023-03-11,False,False,Notiz 1240,Produkt_8889,Beispiel GmbH,EUR
1242,101241,customer_1241@example.com,38852.18,32,16.5,69,99.2,Bronze,Zentral,Kleidung,Aktiv,Lastschrift,2023-10-24,2023-11-21,True,True,Notiz 1241,,Beispiel GmbH,EUR
1243,101242,customer_1242@example.com,38569.0,33,6.1,66,138.5,Gold,Ost,Elektronik,Aktiv,PayPal,2024-06-01,2024-12-27,False,False,Notiz 1242,Produkt_3404,Beispiel GmbH,EUR
1244,101243,customer_1243@example.com,42254.68,67,19.8,52,73.3,Bronze,Nord,Elektronik,Ausstehend,PayPal,2023-09-04,2024-11-23,True,True,Notiz 1243,,Beispiel GmbH,EUR
1245,101244,customer_1244@example.com,38075.1,30,1.5,58,95.1,Silber,Süd,Möbel,Aktiv,PayPal,2023-12-23,2023-03-02,False,False,Notiz 1244,,Beispiel GmbH,EUR
1246,101245,customer_1245@example.com,31348.39,76,13.2,22,59.7,Silber,Ost,Kleidung,Aktiv,PayPal,2024-06-01,2024-02-23,True,False,Notiz 1245,Produkt_3873,Beispiel GmbH,EUR
1247,101246,customer_1246@example.com,6649.12,29,9.0,55,83.5,Standard,West,Kleidung,Ausstehend,Karte,2023-02-01,2023-08-19,True,False,Notiz 1246,Produkt_8707,Beispiel GmbH,EUR
1248,101247,customer_1247@example.com,1723.06,3,8.9,21,100.7,Silber,Süd,Elektronik,Inaktiv,PayPal,2023-08-28,2024-06-15,False,False,,Produkt_5159,Beispiel GmbH,EUR
1249,101248,customer_1248@example.com,46050.31,90,9.2,34,123.3,Standard,West,Elektronik,Ausstehend,PayPal,2024-02-03,2024-06-21,False,True,Notiz 1248,,Beispiel GmbH,EUR
1250,101249,customer_1249@example.com,30870.85,57,5.2,70,69.8,Bronze,Süd,Sport,Ausstehend,Karte,2023-02-24,2023-01-01,True,False,Notiz 1249,Produkt_2457,Beispiel GmbH,EUR
1251,101250,customer_1250@example.com,39847.21,30,14.3,38,71.8,Gold,Zentral,Möbel,Inaktiv,PayPal,2024-05-28,2024-09-09,True,True,Notiz 1250,Produkt_4601,Beispiel GmbH,EUR
1252,101251,customer_1251@example.com,24127.97,9,14.4,70,113.2,Silber,West,Kleidung,Inaktiv,PayPal,2024-08-16,2023-06-13,False,True,Notiz 1251,,Beispiel GmbH,EUR
1253,101252,customer_1252@example.com,5953.68,26,5.6,65,88.2,Gold,Süd,Lebensmittel,Inaktiv,Überweisung,2023-04-30,2024-12-06,True,True,,,Beispiel GmbH,EUR
1254,101253,customer_1253@example.com,6346.77,2,16.7,48,98.2,Standard,West,Möbel,Inaktiv,PayPal,2024-06-19,2024-10-22,True,True,Notiz 1253,,Beispiel GmbH,EUR
1255,101254,customer_1254@example.com,34309.71,62,6.3,65,133.6,Bronze,Ost,Sport,Ausstehend,Überweisung,2024-04-16,2023-05-20,False,False,Notiz 1254,,Beispiel GmbH,EUR
1256,101255,customer_1255@example.com,21572.26,3,14.5,39,99.9,Silber,West,Möbel,Inaktiv,PayPal,2023-10-27,2024-04-09,True,False,Notiz 1255,,Beispiel GmbH,EUR
1257,101256,customer_1256@example.com,10106.18,46,2.4,28,115.2,Gold,West,Elektronik,Aktiv,Karte,2023-05-01,2023-08-05,True,True,Notiz 1256,Produkt_4879,Beispiel GmbH,EUR
1258,101257,customer_1257@example.com,24630.57,68,3.4,51,115.7,Standard,Süd,Möbel,Ausstehend,PayPal,2024-11-28,2023-03-17,False,False,Notiz 1257,,Beispiel GmbH,EUR
1259,101258,customer_1258@example.com,3304.03,25,6.3,66,130.4,Gold,West,Möbel,Ausstehend,Lastschrift,2023-12-05,2024-09-30,False,False,Notiz 1258,,Beispiel GmbH,EUR
1260,101259,customer_1259@example.com,29140.37,51,11.9,32,113.8,Silber,Zentral,Möbel,Inaktiv,Karte,2023-05-15,2023-05-13,True,True,Notiz 1259,,Beispiel GmbH,EUR
1261,101260,customer_1260@example.com,13522.77,13,12.9,67,56.5,Gold,Nord,Lebensmittel,Inaktiv,PayPal,2024-06-08,2023-11-04,True,True,Notiz 1260,Produkt_3296,Beispiel GmbH,EUR
1262,101261,customer_1261@example.com,39898.2,44,7.9,27,84.2,Bronze,Ost,Sport,Aktiv,PayPal,2024-03-19,2024-11-05,False,False,Notiz 1261,Produkt_6773,Beispiel GmbH,EUR
1263,101262,customer_1262@example.com,15587.06,35,1.6,55,148.9,Silber,Süd,Möbel,Inaktiv,Karte,2024-08-18,2023-02-25,False,False,,,Beispiel GmbH,EUR
1264,101263,customer_1263@example.com,22815.49,55,7.5,49,69.7,Standard,West,Möbel,Ausstehend,Lastschrift,2024-12-28,2024-02-06,False,False,Notiz 1263,Produkt_4947,Beispiel GmbH,EUR
1265,101264,customer_1264@example.com,679.86,87,13.8,70,108.7,Silber,West,Lebensmittel,Inaktiv,Karte,2023-02-02,2024-02-22,False,False,Notiz 1264,Produkt_5495,Beispiel GmbH,EUR
1266,101265,customer_1265@example.com,3715.1,9,13.4,65,134.3,Standard,West,Kleidung,Aktiv,Lastschrift,2024-06-23,2024-07-11,False,True,Notiz 1265,Produkt_9069,Beispiel GmbH,EUR
1267,101266,customer_1266@example.com,19685.43,2,3.2,48,108.7,Standard,Ost,Möbel,Ausstehend,Karte,2024-12-23,2024-08-26,True,False,Notiz 1266,Produkt_9215,Beispiel GmbH,EUR
1268,101267,customer_1267@example.com,24048.95,61,0.2,54,87.2,Silber,Nord,Möbel,Ausstehend,Karte,2024-01-28,2023-11-06,True,False,,Produkt_6290,Beispiel GmbH,EUR
1269,101268,customer_1268@example.com,30041.03,41,15.1,61,58.0,Standard,Zentral,Kleidung,Inaktiv,Überweisung,2024-06-06,2024-06-26,True,True,Notiz 1268,,Beispiel GmbH,EUR
1270,101269,customer_1269@example.com,14653.96,44,2.1,45,86.2,Silber,Zentral,Möbel,Aktiv,Überweisung,2023-11-19,2024-10-26,False,False,,,Beispiel GmbH,EUR
1271,101270,customer_1270@example.com,34779.6,64,1.6,48,68.2,Bronze,Süd,Möbel,Aktiv,Karte,2023-09-18,2024-10-08,False,True,Notiz 1270,,Beispiel GmbH,EUR
1272,101271,customer_1271@example.com,43020.11,31,0.1,23,146.1,Bronze,Nord,Möbel,Inaktiv,Überweisung,2024-05-23,2024-01-02,False,True,Notiz 1271,Produkt_7043,Beispiel GmbH,EUR
1273,101272,customer_1272@example.com,39014.56,47,8.7,31,121.5,Gold,Nord,Sport,Ausstehend,PayPal,2024-12-22,2024-03-19,True,False,Notiz 1272,Produkt_3112,Beispiel GmbH,EUR
1274,101273,customer_1273@example.com,2076.98,2,10.1,40,124.9,Bronze,Ost,Elektronik,Ausstehend,PayPal,2023-03-08,2024-05-06,True,False,,,Beispiel GmbH,EUR
1275,101274,customer_1274@example.com,24077.3,96,12.8,33,93.6,Standard,West,Sport,Ausstehend,PayPal,2023-11-05,2024-08-20,False,True,,Produkt_6572,Beispiel GmbH,EUR
1276,101275,customer_1275@example.com,5336.02,82,5.9,42,61.0,Gold,Nord,Kleidung,Inaktiv,Überweisung,2024-11-17,2024-01-06,True,False,Notiz 1275,Produkt_5529,Beispiel GmbH,EUR
1277,101276,customer_1276@example.com,12178.05,77,14.2,56,76.7,Gold,West,Sport,Ausstehend,Überweisung,2023-03-24,2023-03-23,False,False,,Produkt_8475,Beispiel GmbH,EUR
1278,101277,customer_1277@example.com,49334.46,69,3.4,19,76.0,Silber,Ost,Sport,Ausstehend,PayPal,2024-04-20,2023-10-09,True,False,,Produkt_6755,Beispiel GmbH,EUR
1279,101278,customer_1278@example.com,7210.53,58,16.6,55,98.7,Gold,Süd,Lebensmittel,Inaktiv,Karte,2023-11-11,2024-06-09,True,False,Notiz 1278,,Beispiel GmbH,EUR
1280,101279,customer_1279@example.com,24994.52,44,11.4,58,96.1,Silber,Süd,Kleidung,Ausstehend,PayPal,2023-10-03,2024-03-31,False,True,,Produkt_1287,Beispiel GmbH,EUR
1281,101280,customer_1280@example.com,30945.97,74,11.7,56,93.3,Gold,West,Kleidung,Inaktiv,Überweisung,2023-06-02,2024-07-04,False,True,,,Beispiel GmbH,EUR
1282,101281,customer_1281@example.com,35153.0,56,4.2,51,99.6,Bronze,West,Kleidung,Aktiv,Lastschrift,2023-05-09,2023-12-31,False,False,Notiz 1281,Produkt_6383,Beispiel GmbH,EUR
1283,101282,customer_1282@example.com,28026.47,43,1.5,68,148.7,Silber,Nord,Sport,Aktiv,PayPal,2024-01-12,2023-05-08,False,False,Notiz 1282,,Beispiel GmbH,EUR
1284,101283,customer_1283@example.com,587.57,89,9.3,57,79.8,Standard,Ost,Kleidung,Inaktiv,PayPal,2023-10-03,2023-03-26,False,True,Notiz 1283,,Beispiel GmbH,EUR
1285,101284,customer_1284@example.com,16390.42,34,12.3,60,111.5,Gold,Süd,Lebensmittel,Inaktiv,Überweisung,2023-12-25,2023-12-18,True,False,,Produkt_1989,Beispiel GmbH,EUR
1286,101285,customer_1285@example.com,25933.81,30,1.9,42,74.0,Bronze,Nord,Möbel,Inaktiv,Überweisung,2023-05-24,2023-05-31,True,False,Notiz 1285,,Beispiel GmbH,EUR
1287,101286,customer_1286@example.com,4484.54,71,19.0,53,96.7,Bronze,Zentral,Sport,Ausstehend,Überweisung,2023-09-13,2024-12-18,True,False,Notiz 1286,Produkt_4107,Beispiel GmbH,EUR
1288,101287,customer_1287@example.com,17596.28,70,19.6,33,70.0,Silber,Nord,Möbel,Ausstehend,Überweisung,2024-12-28,2023-05-26,False,True,Notiz 1287,,Beispiel GmbH,EUR
1289,101288,customer_1288@example.com,1756.84,55,10.9,74,105.8,Silber,West,Möbel,Inaktiv,PayPal,2023-09-26,2024-02-18,False,False,,,Beispiel GmbH,EUR
1290,101289,customer_1289@example.com,4021.07,67,19.0,35,76.5,Silber,Zentral,Sport,Inaktiv,Überweisung,2023-10-29,2023-01-02,False,True,,,Beispiel GmbH,EUR
1291,101290,customer_1290@example.com,19906.47,13,3.6,30,53.7,Standard,Nord,Sport,Ausstehend,Lastschrift,2023-01-15,2023-07-05,True,True,Notiz 1290,,Beispiel GmbH,EUR
1292,101291,customer_1291@example.com,6722.52,3,0.5,54,131.5,Standard,Ost,Kleidung,Ausstehend,Karte,2023-10-06,2023-07-09,False,False,Notiz 1291,,Beispiel GmbH,EUR
1293,101292,customer_1292@example.com,28420.29,26,0.8,44,62.8,Standard,Süd,Lebensmittel,Inaktiv,Überweisung,2024-07-11,2024-06-22,False,True,,,Beispiel GmbH,EUR
1294,101293,customer_1293@example.com,34504.3,57,11.8,51,86.8,Gold,Zentral,Sport,Ausstehend,Überweisung,2024-01-12,2023-12-28,True,True,,Produkt_2688,Beispiel GmbH,EUR
1295,101294,customer_1294@example.com,40049.28,24,1.2,28,97.7,Standard,Ost,Möbel,Ausstehend,PayPal,2024-04-24,2023-01-09,True,False,Notiz 1294,Produkt_7552,Beispiel GmbH,EUR
1296,101295,customer_1295@example.com,10087.5,53,19.2,18,93.2,Silber,Nord,Sport,Aktiv,Karte,2024-02-11,2023-10-04,False,True,,,Beispiel GmbH,EUR
1297,101296,customer_1296@example.com,8457.38,70,2.8,30,122.6,Bronze,West,Lebensmittel,Inaktiv,Karte,2023-03-19,2024-04-15,True,True,,Produkt_6843,Beispiel GmbH,EUR
1298,101297,customer_1297@example.com,5317.94,43,6.1,47,109.7,Bronze,West,Elektronik,Inaktiv,Karte,2023-08-31,2024-04-09,True,False,,,Beispiel GmbH,EUR
1299,101298,customer_1298@example.com,31857.87,60,16.5,22,79.5,Silber,Ost,Möbel,Ausstehend,Überweisung,2024-05-21,2023-02-09,False,True,,Produkt_3619,Beispiel GmbH,EUR
1300,101299,customer_1299@example.com,35353.14,58,4.4,35,55.2,Standard,West,Elektronik,Aktiv,PayPal,2024-02-04,2024-11-09,True,False,,,Beispiel GmbH,EUR
1301,101300,customer_1300@example.com,1676.15,49,4.9,31,126.8,Standard,Süd,Elektronik,Inaktiv,PayPal,2024-05-07,2023-06-30,True,True,Notiz 1300,,Beispiel GmbH,EUR
1302,101301,customer_1301@example.com,46816.99,42,12.8,30,85.3,Silber,Ost,Lebensmittel,Inaktiv,Überweisung,2023-09-20,2024-10-12,False,False,,Produkt_8831,Beispiel GmbH,EUR
1303,101302,customer_1302@example.com,2693.37,76,5.5,49,139.0,Bronze,Ost,Sport,Ausstehend,Karte,2023-05-22,2023-06-05,True,False,,,Beispiel GmbH,EUR
1304,101303,customer_1303@example.com,27110.69,66,4.3,24,89.5,Gold,West,Elektronik,Inaktiv,Karte,2024-08-28,2024-02-19,True,True,Notiz 1303,,Beispiel GmbH,EUR
1305,101304,customer_1304@example.com,35482.12,11,5.1,25,121.8,Bronze,Ost,Kleidung,Ausstehend,PayPal,2023-10-02,2023-10-24,True,True,Notiz 1304,,Beispiel GmbH,EUR
1306,101305,customer_1305@example.com,43561.36,98,9.8,67,144.0,Standard,Nord,Sport,Aktiv,Lastschrift,2024-04-23,2024-02-29,False,False,Notiz 1305,,Beispiel GmbH,EUR
1307,101306,customer_1306@example.com,35732.94,90,19.3,24,115.1,Bronze,Zentral,Möbel,Aktiv,Überweisung,2023-10-06,2023-12-30,False,False,Notiz 1306,Produkt_4056,Beispiel GmbH,EUR
1308,101307,customer_1307@example.com,40106.23,18,16.6,69,91.3,Standard,Zentral,Sport,Inaktiv,Lastschrift,2024-11-07,2023-01-02,True,False,,,Beispiel GmbH,EUR
1309,101308,customer_1308@example.com,17038.56,85,5.7,66,106.7,Bronze,West,Lebensmittel,Ausstehend,Lastschrift,2024-12-25,2023-09-14,False,False,Notiz 1308,,Beispiel GmbH,EUR
1310,101309,customer_1309@example.com,40759.77,52,7.3,33,104.3,Silber,Süd,Lebensmittel,Aktiv,Karte,2024-04-18,2023-01-09,True,True,Notiz 1309,,Beispiel GmbH,EUR
1311,101310,customer_1310@example.com,4097.73,46,9.3,60,108.5,Standard,Süd,Möbel,Inaktiv,Lastschrift,2024-03-15,2024-05-13,True,True,Notiz 1310,,Beispiel GmbH,EUR
1312,101311,customer_1311@example.com,44751.35,44,19.6,48,64.7,Gold,West,Möbel,Inaktiv,Überweisung,2024-09-05,2024-09-15,False,True,,Produkt_1926,Beispiel GmbH,EUR
1313,101312,customer_1312@example.com,27424.86,22,3.4,68,119.9,Gold,West,Möbel,Inaktiv,PayPal,2024-01-12,2023-10-08,False,True,,Produkt_7258,Beispiel GmbH,EUR
1314,101313,customer_1313@example.com,40883.16,53,7.1,44,64.5,Silber,Ost,Lebensmittel,Ausstehend,Überweisung,2024-09-26,2024-01-19,False,False,,Produkt_1615,Beispiel GmbH,EUR
1315,101314,customer_1314@example.com,22670.68,59,14.6,50,51.5,Bronze,Süd,Sport,Ausstehend,Überweisung,2023-10-29,2023-02-18,False,True,Notiz 1314,Produkt_4855,Beispiel GmbH,EUR
1316,101315,customer_1315@example.com,32214.53,94,19.3,70,112.5,Silber,Zentral,Elektronik,Aktiv,Überweisung,2023-01-24,2023-10-09,True,False,,,Beispiel GmbH,EUR
1317,101316,customer_1316@example.com,26367.49,30,3.1,46,61.7,Silber,West,Elektronik,Ausstehend,Überweisung,2024-11-07,2023-04-12,True,True,Notiz 1316,,Beispiel GmbH,EUR
1318,101317,customer_1317@example.com,36606.32,8,4.5,25,127.0,Gold,Zentral,Kleidung,Ausstehend,Lastschrift,2024-06-10,2023-02-17,True,True,Notiz 1317,,Beispiel GmbH,EUR
1319,101318,customer_1318@example.com,4173.34,98,4.5,50,136.6,Gold,Zentral,Lebensmittel,Inaktiv,Karte,2024-01-08,2023-05-06,False,True,Notiz 1318,,Beispiel GmbH,EUR
1320,101319,customer_1319@example.com,3111.57,57,0.4,58,144.5,Standard,Süd,Möbel,Inaktiv,PayPal,2024-11-20,2024-09-27,False,False,,Produkt_4224,Beispiel GmbH,EUR
1321,101320,customer_1320@example.com,12430.45,73,12.1,36,116.4,Standard,Zentral,Sport,Aktiv,Karte,2024-10-09,2024-12-18,False,True,,Produkt_1219,Beispiel GmbH,EUR
1322,101321,customer_1321@example.com,8061.28,20,13.4,38,98.2,Standard,Ost,Lebensmittel,Inaktiv,Lastschrift,2023-03-21,2024-10-03,False,True,Notiz 1321,,Beispiel GmbH,EUR
1323,101322,customer_1322@example.com,43602.0,25,12.1,58,85.2,Silber,Ost,Kleidung,Inaktiv,Karte,2024-03-31,2024-12-08,True,True,,Produkt_2200,Beispiel GmbH,EUR
1324,101323,customer_1323@example.com,11038.78,19,1.4,38,99.1,Silber,Süd,Elektronik,Inaktiv,Karte,2024-01-28,2024-06-17,True,True,,Produkt_6613,Beispiel GmbH,EUR
1325,101324,customer_1324@example.com,48795.68,5,1.4,42,69.0,Standard,Ost,Sport,Ausstehend,Lastschrift,2024-07-20,2023-04-27,False,False,,Produkt_7053,Beispiel GmbH,EUR
